Summary,Epic Name,Epic Link,Issue id,Parent id,Issue Type,Status,Project key,Project name,Project type,Priority,Resolution,Created,Resolved,Due date,Labels,Labels,Labels,Labels,Description,Environment
Unable to login,,,,,Bug,To Do,AN,Android,software,Low,,23/Apr/21 5:02 PM,,,admin,login,backend,bulkimport,This is the description of my issues. Instructions to use this csv will come here.,Chrome
Login validation not working,,,1,,Bug,Done,AN,Android,software,Low,Done,20/Apr/21 3:25 PM,20/Apr/21 3:25 PM,,,backend,UI,bulkimport,This is the description of my issues. Instructions to use this csv will come here.,Chrome
This is a sub task,,,,1,Sub-task,To Do,AN,Android,software,Low,,13/Apr/21 3:46 PM,,,,,backend,bulkimport,This is the description of my issues. Instructions to use this csv will come here.,Firefox
This is a sub task,,,,1,Sub-task,To Do,AN,Android,software,Low,,13/Apr/21 3:46 PM,,,admin,login,backend,bulkimport,This is the description of my issues. Instructions to use this csv will come here.,Chrome
This is a sub task,,,,1,Sub-task,To Do,AN,Android,software,Low,,13/Apr/21 3:46 PM,,,,,UI,bulkimport,This is the description of my issues. Instructions to use this csv will come here.,Chrome
Another bug in the code,,,2,,Bug,In Progress,AN,Android,software,Low,,13/Apr/21 3:46 PM,,13/Apr/21 3:46 PM,,,backend,bulkimport,This is the description of my issues. Instructions to use this csv will come here.,Firefox
This is a sub task,,,,2,Sub-task,To Do,AN,Android,software,Low,,13/Apr/21 3:40 PM,,,admin,login,backend,bulkimport,This is the description of my issues. Instructions to use this csv will come here.,Chrome
One more bug,,,3,,Bug,Done,AN,Android,software,Low,Done,13/Apr/21 3:40 PM,13/Apr/21 3:40 PM,13/Apr/21 3:40 PM,,,UI,bulkimport,This is the description of my issues. Instructions to use this csv will come here.,Chrome
Sub task first,,,,3,Sub-task,Done,AN,Android,software,Low,Done,13/Apr/21 3:39 PM,13/Apr/21 3:39 PM,13/Apr/21 3:39 PM,,,backend,bulkimport,This is the description of my issues. Instructions to use this csv will come here.,Firefox
Sub task second,,,,3,Sub-task,To Do,AN,Android,software,Low,,13/Apr/21 3:39 PM,,,admin,login,backend,bulkimport,This is the description of my issues. Instructions to use this csv will come here.,Chrome
Sub task third,,,,3,Sub-task,To Do,AN,Android,software,Low,,13/Apr/21 3:39 PM,,,,,UI,bulkimport,This is the description of my issues. Instructions to use this csv will come here.,Chrome
Sub task fourth,,,,3,Sub-task,To Do,AN,Android,software,Low,,13/Apr/21 3:39 PM,,,,,backend,bulkimport,This is the description of my issues. Instructions to use this csv will come here.,Firefox
Too many bugs,,,,,Bug,To Do,AN,Android,software,Low,,06/Mar/21 4:57 PM,,,admin,login,,bulkimport,This is the description of my issues. Instructions to use this csv will come here.,Chrome
Bugs are annoying,,,,,Bug,On Hold,AN,Android,software,Highest,,03/Mar/21 7:27 PM,,,,,UI,bulkimport,This is the description of my issues. Instructions to use this csv will come here.,Chrome
Great task,,,,,Task,To Do,AN,Android,software,Low,,29/Jan/21 4:51 PM,,,,,backend,bulkimport,This is the description of my issues. Instructions to use this csv will come here.,Firefox
So many tasks,,,,,Task,To Do,AN,Android,software,Low,,25/Dec/20 6:58 PM,,,admin,login,backend,bulkimport,This is the description of my issues. Instructions to use this csv will come here.,Chrome
Launch Android app,Android-app,,,,Epic,Done,AN,Android,software,Low,Done,25/Dec/20 4:31 PM,29/Jan/21 5:15 PM,29/Jan/21 5:15 PM,admin,login,backend,bulkimport,This is the description of my issues. Instructions to use this csv will come here.,Chrome
Launch iOS app,IOS-app,,,,Epic,To Do,AN,Android,software,Low,,25/Dec/20 4:30 PM,,,,backend,UI,bulkimport,This is the description of my issues. Instructions to use this csv will come here.,Chrome
As a user this is my story,,Android-app,,,Story,To Do,AN,Android,software,Low,,25/Dec/20 5:01 PM,,,,backend,UI,bulkimport,This is the description of my issues. Instructions to use this csv will come here.,Chrome
As a user this another story,,IOS-app,,,Story,To Do,AN,Android,software,Low,,25/Dec/20 5:00 PM,,,,,backend,bulkimport,This is the description of my issues. Instructions to use this csv will come here.,Firefox
Bug are endless,,,,,Bug,Done,AN,Android,software,Low,Done,25/Dec/20 4:29 PM,29/Jan/21 4:57 PM,29/Jan/21 4:57 PM,,,backend,bulkimport,This is the description of my issues. Instructions to use this csv will come here.,Firefox
A new task,,,,,Task,Done,AN,Android,software,Highest,Done,25/Dec/20 4:29 PM,29/Jan/21 5:15 PM,29/Jan/21 5:15 PM,admin,login,backend,bulkimport,This is the description of my issues. Instructions to use this csv will come here.,Chrome
A bug,,,,,Bug,On Hold,AN,Android,software,Low,,23/Dec/20 4:25 PM,,,,backend,UI,bulkimport,This is the description of my issues. Instructions to use this csv will come here.,Chrome
